Id,Name,Brand_name,Category,Cat_code
7012,Marketside Snow Peas,NA,Frozen Foods,3
7013,Lettuce,Generic Produce,Produce,6
7014,Mango Chunks,Food Lion,Frozen Foods,3
7015,Fried Chicken Patties,Great Value,Frozen Foods,3
7016,Cara Cara Orange,Sunkist Produce,Produce,6
7017,Weis Quality Green Beans,NA,Frozen Foods,3
7018,Perdue Fresh Ground Turkey,Perdue,"Meat, Seafood, & Poultry",5
7019,Great Value Beef Ravioli,Great Value,Frozen Foods,3
7020,Furlani Garlic Bread - Original,NA,Frozen Foods,3
7021,"NatureSweet Tomatoes, Cherubs",NatureSweet,Produce,6
7022,Olivia's Organics 50/50,Olivia's,Produce,6
7023,"InnovAsian Cuisine Fried Rice, Vegetable",InnovAsian Cuisine,Frozen Foods,3
7024,Great Value Colby & Monterey Jack Cheese,NA,Dairy,2
7025,The Little Potato Company Potato Jazz - Savory Herb,The Little Potato Company,Frozen Foods,3
7026,Great Value Boil In A Bag White Rice,Great Value,Grains & Pasta,4
7027,"Weis Singles, Pasteurized Prepared Cheese Product",NA,Dairy,2
7028,Organic Celery Hearts,Marketside,Produce,6
7029,Blueberries,Generic Produce,Produce,6
7030,Great Value Fish Sticks,Great Value,Frozen Foods,3
7031,Weis Breakfast Sausage Original,Weis,"Meat, Seafood, & Poultry",5
7032,Best Choice Sweet Peas 15.00 oz,NA,Frozen Foods,3
7033,Blackberries,Driscoll's,Produce,6
7034,American Cheese,NA,Dairy,2
7035,Marketside Cauliflower Florets,Marketside,Frozen Foods,3
7036,Mariani Sweetened Dried Cranberries - 5 oz pouch,Mariani,Produce,6
7037,"Van White Meat Chicken Egg Rolls, 5 count, 13.5 oz",Van,Frozen Foods,3
7038,Produce Grape Tomato Clamshell 16.00 oz,Sunset,Produce,6
7039,Corn Dogs,NA,Frozen Foods,3
7040,Salad Tomatoes,NatureSweet,Produce,6
7041,Hydro Cucumbers,Alexanders,Produce,6
7042,Idaho Potatoes,Green Giant,Produce,6
7043,AirHeads Xtremes Bites Candy - Rainbow Berry,Air Heads,Candy & Gum,1
7044,Yellow Onions,Harvest Club,Produce,6
7045,Bell Peppers,Divemex Peppers,Produce,6
7046,Chocolate Milk,Western Family,Dairy,2
7047,Express Bake Baked Potatoes,Express Bake,Produce,6
7048,Russet Potatoes,Generic Produce,Produce,6
7049,Smith's Creamer - Half and Half,Smith's Brand,Dairy,2
7050,Cottage Cheese,NA,Dairy,2
7051,Fresh Baby Bok Choy,Generic Produce,Produce,6
7052,Weis Quality String Cheese,Weis,Dairy,2
7053,Hatfield Sweet Italian Ground Sausage,Hatfield,"Meat, Seafood, & Poultry",5
7054,Grape Tomatoes,Green Giant,Produce,6
7055,Organic Red Potatoes,Marketside,Produce,6
7056,Portabella Mushrooms Caps,Monterey,Produce,6
7057,Strawberries,Driscoll's,Produce,6
7058,Baby Carrots,Hannaford,Produce,6
7059,Medallion Roasted & Salted Cashew Halves & Pieces Nuts,Medallion,Produce,6
7060,Croutons,Weis,Produce,6
7061,Mild Country Sausage,Williams,"Meat, Seafood, & Poultry",5
7062,Hissho Sushi Crispy Crab,Hissho Sushi,"Meat, Seafood, & Poultry",5
7063,"Treasures From The Sea Parmesan Encrusted Tilapia, 16 oz",Treasures From the Sea,Frozen Foods,3
7064,Tomatoes San Marzano 10oz,Village Farm,Produce,6
7065,Cheese,NA,Dairy,2
7066,Cottage Cheese,Western Family,Dairy,2
7067,Noodle and Sauce - Butter,NA,Frozen Foods,3
7068,Louisa Seasoned Original Beef Toasted Ravioli,NA,Frozen Foods,3
7069,Bananas,Dole,Produce,6
7070,Ice Cream,NA,Frozen Foods,3
7071,Raybern's Chipotle Southwest Steak Sandwich,Raybern's,Frozen Foods,3
7072,Garlic Chicken,InnovAsian Cuisine,Frozen Foods,3
7073,Lifesavers Hard Candy Sweet Story Book Five Flavor,Life Savers,Candy & Gum,1
7074,Great Value Natural Colby Cheese,Great Value,Dairy,2
7075,Junior Johnson Side Meat,Junior Johnson,Frozen Foods,3
7076,Meijer Coffee Creamer French Vanilla,Meijer,Dairy,2
7077,Sunset Campari Tomatoes 1.00 lb,Sunset,Produce,6
7078,B & W Arugula,B & W Gourmet Farms,Produce,6
7079,Great Value Medium Cheddar Cheese,Great Value,Dairy,2
7080,Broccoli & Cauliflower,Green Giant,Produce,6
7081,"Big-Y Spiral Mac and Cheese Dinner, 5.5 ox box",Big-Y,Grains & Pasta,4
7082,Shenandoah Growers Organic Mint,Shenandoah Growers,Produce,6
7083,Special Crab Meat,Handy,"Meat, Seafood, & Poultry",5
7084,Homestyle Mashed Potatoes,Pineland Farms,Frozen Foods,3
7085,Whipped Topping,Western Family,Dairy,2
7086,Sunset Produce Golden Ripe Pineapple,Sunset,Produce,6
7087,Organic Avocado,Mission,Produce,6
7088,Iceberg Lettuce,Pure Pacific Produce,Produce,6
7089,Mama Rosie's Round Cheese Ravioli,NA,Frozen Foods,3
7090,Romaine Hearts,Green Giant,Produce,6
7091,Cheese,NA,Dairy,2
7092,"Just Born Peeps Marshmallow Bunnies, Lavender",Peeps,Candy & Gum,1
7093,Great Value Light Vanilla Greek Nonfat Yogurt,Great Value,Dairy,2
7094,Snickers Almond Fun Size Candy Bars,Snickers,Candy & Gum,1
7095,Sunkist Cuties Clementines,Sunkist Produce,Produce,6
7096,Marketside Buffalo Style Chicken Flatbread,NA,Frozen Foods,3
7097,Fresh Organic Strawberries,Generic Produce,Produce,6
7098,Small Curd Cottage Cheese With Chives,Big-Y,Dairy,2
7099,Ham Hock,John F. Martin & Sons,"Meat, Seafood, & Poultry",5
7100,Organic Broccoli Crowns,NA,Frozen Foods,3
7101,"String Cheese, Twist",Lowes Foods,Dairy,2
7102,Orange Juice,Western Family,Frozen Foods,3
7103,Crunch Pak Organic Apple Slices,"Crunch Pak, LLC",Produce,6
7104,Organic Celery,Generic Produce,Produce,6
7105,Apple Slices with Grapes,"Crunch Pak, LLC",Produce,6
7106,Premium Sweetened Whipped Cream,Cabot,Dairy,2
7107,Blackberries,Generic Produce,Produce,6
7108,"Great Value Sliced Strawberries with Sugar, 15.5 oz",Great Value,Frozen Foods,3
7109,InnovAsian Cuisine Sesame Chicken 18 oz,InnovAsian Cuisine,Frozen Foods,3
7110,Chocolate Milk,Giant Eagle,Dairy,2
7111,Green Giant Fresh Klondike Gourmet Petite Potatoes,Green Giant,Produce,6
7112,Sam's Choice Fire Side Gourmet Bacon & Aged Cheddar Black Angus Beef Patties,Sam's Choice,Frozen Foods,3
7113,Provolone Cheese Slices,Big-Y,Dairy,2
7114,Blueberry Pancakes,Great Value,Frozen Foods,3
7115,Organic Yellow Potatoes,Marketside,Produce,6
7116,Purple Cow Chocolate Whole Milk,Purple Cow,Dairy,2
7117,Mama Francesca Premium Cheeses Parmesan Asiago & Romano,NA,Dairy,2
7118,Organic Russet Potatoes,Generic Produce,Produce,6
7119,Great Value Boneless Wyngz,NA,Frozen Foods,3
7120,Meadow Gold Cottage Cheese,NA,Dairy,2
7121,Sister Schubert's Homemade Rolls,NA,Frozen Foods,3
7122,Chocolate 1% LowFat Milk,NA,Dairy,2
7123,Big Y Fudgesicles,Big-Y,Frozen Foods,3
7124,Salad Pizazz! Strawberry Cranberry Honey Nut Salad Toppings,Salad Pizzaz!,Produce,6
7125,Pineapple,Generic Produce,Produce,6
7126,Green Giant Fresh Idaho Potatoes Prime Size,Green Giant,Produce,6
7127,Cooked Mussels,Generic Seafood,Frozen Foods,3
7128,Red Peppers,Generic Produce,Produce,6
7129,My Essentials Organic Baby Spinach,My Essentials,Produce,6
7130,Weis Quality Dark Chocolate Bar - with Raspberry Filling,Weis,Candy & Gum,1
7131,Sweet Potato,Nature's Way,Produce,6
7132,Rice,Veetee,Grains & Pasta,4
7133,Waffles - Cinnamon,NA,Frozen Foods,3
7134,Dove Sea Salt Caramel Dark Chocolate,Dove Chocolate,Candy & Gum,1
7135,The Little Potato Company Dynamic Duo - 1.5 lb bag,The Little Potato Company,Frozen Foods,3
7136,Ice cream,NA,Frozen Foods,3
7137,Organic Strawberries,Generic Produce,Produce,6
7138,Grape Tomatoes,Generic Produce,Produce,6
7139,Western Family Yogurt - Lowfat Raspberry,Western Family,Dairy,2
7140,Easter Hunt Eggs Marshmallow Candy,Brachs,Candy & Gum,1
7141,Produce - Parsnips,Generic Produce,Produce,6
7142,Barlett Pears,Generic Produce,Produce,6
7143,Bean Sprouts,Generic Produce,Produce,6
7144,Green Giant Rainbow Salad,Green Giant,Produce,6
7145,Pearson's Bun Maple & Roasted Peanut Candy Bar,Pearson's,Candy & Gum,1
7146,Hissho Sushi Spring Roll,Hissho Sushi,"Meat, Seafood, & Poultry",5
7147,Great Value Cotton Candy Ice Cream Sandwiches,Great Value,Frozen Foods,3
7148,Blueberries,Generic Produce,Produce,6
7149,Rainbow Seafood Company Raw Shrimp,Rainbow Seafoods,Frozen Foods,3
7150,Russet Potatoes,Roundy's,Produce,6
7151,Peanuts,Hampton Farms,Produce,6
7152,Land O Lakes Half and Half,Land O' Lakes,Dairy,2
7153,Bell Peppers Sweet Hot House 3 Count Bag,Generic Produce,Produce,6
7154,Cheese Crisps,Fresh Gourmet,Produce,6
7155,Kale,Natures Greens,Produce,6
7156,Medium Grain Rice,NA,Grains & Pasta,4
7157,Organic Cantaloupes,Generic Produce,Produce,6
7158,Klement's Bulk Mild Italian Sausage,Klements,"Meat, Seafood, & Poultry",5
7159,Shenandoah Growers Italian Parsley Living 1.00 ct,Shenandoah Growers,Produce,6
7160,Vanilla Caramel Coffee Creame,Meijer,Dairy,2
7161,Veetee Dine In Basmati Rice,Veetee,Grains & Pasta,4
7162,Life Savers Gummie Bunnies And Eggs - Easter 9.00 oz,Life Savers,Candy & Gum,1
7163,Aqua Star Crunchy Breaded Alaskan Cod Fillets,Aqua Star,Frozen Foods,3
7164,Medium Grain Rice,Rico,Grains & Pasta,4
7165,Velveeta Shells and Cheese Original,Velveeta,Grains & Pasta,4
7166,Fresh Spaghetti Squash,Generic Produce,Produce,6
7167,Great Value Black Beans,Great Value,Produce,6
7168,Driscoll's Organic Blueberries,Driscoll's,Produce,6
7169,Chocolate Milk,TruMoo,Dairy,2
7170,Lemons,Sunkist Produce,Produce,6
7171,Fun Sweet Cotton Candy,Fun Sweets,Candy & Gum,1
7172,Sunkist 3LB MINNEOLAS,Sunkist Produce,Produce,6
7173,Sun Belle Raspberries 12oz,Generic Produce,Produce,6
7174,Cauliflower,Generic Produce,Produce,6
7175,TJ Farms Southern Hash Browns,TJ Farms,Frozen Foods,3
7176,Sunnyside Farms Original Whipped Topping,Sunnyside Farms,Dairy,2
7177,Stuckey's Honey Roasted Pecans,Stuckey's,Produce,6
7178,Russell Stover Premium Dark Solid Chocolate,Russell Stover,Candy & Gum,1
7179,Jam Mild Beef Patty,Caribbean Food Delights,Frozen Foods,3
7180,Aqua Star Crispy Battered Alaskan Cod,Aqua Star,Frozen Foods,3
7181,Extra Sharp Cheddar Cheese - Meijer,NA,Dairy,2
7182,Meijer Naturals Meijer Liquid Egg Whites,Meijer,Dairy,2
7183,Marketside Garlic,Marketside,Produce,6
7184,Horizon Organics Chocolate Milk with DHA,Horizon Organic,Dairy,2
7185,"Prairie Farms, Lactose Free 2% UHT Milk, Half Gallon",NA,Dairy,2
7186,Tangelos,Sunkist Produce,Produce,6
7187,Hershey Mousse Cake Bar,Hershey's,Candy & Gum,1
7188,Chocolate Milk - 2% Reduced Fat,Oberweis,Dairy,2
7189,Mann's Organic Broccoli Wokly,Mann's Sunny Shores,Produce,6
7190,Simple Truth Organic Whole Milk,Simple Truth Organic,Dairy,2
7191,Hannah's Pig's Feet,Hannahs,"Meat, Seafood, & Poultry",5
7192,Sunnyside Farms Missile Pops,Sunnyside Farms,Frozen Foods,3
7193,Apples - Large Red Delicious,Generic Produce,Produce,6
7194,Sweet Baby Bell Peppers,Generic Produce,Produce,6
7195,Half and Half,NA,Dairy,2
7196,"Oberweis Dairy Milk, Reduced Fat 2%",Oberweis,Dairy,2
7197,Wish Farms Blueberries,Generic Produce,Produce,6
7198,Ranchero Queso Fresco Cheese,Cacique,Dairy,2
7199,Sapporo Ichiban Chow Mein,NA,Grains & Pasta,4
7200,Large Eggs,Generic Eggs,Dairy,2
7201,English Cucumber,Generic Produce,Produce,6
7202,Yancey's Fancy Gouda Cheese Smoked,Yanceys Fancy,Dairy,2
7203,Always Save Cereal - Apple Roll Bag,Always Save,Breakfast & Cereal,0
7204,Carolina Pride Hot Roll Sausage,Carolina Pride,"Meat, Seafood, & Poultry",5
7205,Crunch Pak Sweet Peeled Apple Slices,"Crunch Pak, LLC",Produce,6
7206,Del Monte Fresh Produce Cantaloupe,Del Monte,Produce,6
7207,Green Giant Butternut Squash,Green Giant,Frozen Foods,3
7208,"Meijer, Sausage Patties, Original",Meijer,"Meat, Seafood, & Poultry",5
7209,Three Bridges Organic Spinach & Cheese Tortellini,Three Bridges,Grains & Pasta,4
7210,Carrots,Generic Produce,Produce,6
7211,Great Value Fat free Greek Yogurt Strawberry,Great Value,Dairy,2
7212,Black Eyed Peas,No Info,Produce,6
7213,Grapefruit,Generic Produce,Produce,6
7214,Frozen Parmesan Encrusted Tilapia,Treasures From the Sea,"Meat, Seafood, & Poultry",5
7215,Kidsmania Soda Pop Candy,Kidsmania,Candy & Gum,1
7216,Salmon Boneless Fillets,Treasures From the Sea,"Meat, Seafood, & Poultry",5
7217,Raspberries,Driscoll's,Produce,6
7218,Champs Mushrooms Sliced Crimini,Generic Produce,Produce,6
7219,"Fresh Gourmet Sliced Almonds, Oven Roasted, 3.5 oz",Fresh Gourmet,Produce,6
7220,Cooked Bacon,Giant Eagle,"Meat, Seafood, & Poultry",5
7221,Mother Earth Organic Mushrooms,Generic Produce,Produce,6
7222,Simple Beginnings Spring Mix,Simple Beginnings,Produce,6
7223,Polar Treats Caramel Crunch Bars,NA,Frozen Foods,3
7224,Green Giant Shaved Brussels Sprouts,Green Giant,Produce,6
7225,Ground Beef Patties,Food Lion,"Meat, Seafood, & Poultry",5
7226,"PLU 4080 - ASPARAGUS, Green, Small",Generic Produce,Produce,6
7227,Natures Place All Natural Uncured Bacon,Natures Place,"Meat, Seafood, & Poultry",5
7228,Skinless Catfish Fillets,Generic Seafood,"Meat, Seafood, & Poultry",5
7229,Albanese Gummi Bears,Albanese Gummies,Candy & Gum,1
7230,Meijer Chunk Cheese,Meijer,Dairy,2
7231,"Kroger, Country Pork Ground Sausage",Kroger,"Meat, Seafood, & Poultry",5
7232,Veetee Dine in Chicken Flavour Rice,Veetee,Grains & Pasta,4
7233,Marketside Bananas,Marketside,Produce,6
7234,Meijer Raisins,Meijer,Produce,6
7235,Green Giant Fresh Premium Brussels Sprouts,Green Giant,Produce,6
7236,Dum-Dums Lollipops,Dum-Dum-Pops,Candy & Gum,1
7237,Crimini Mushrooms,Generic Produce,Produce,6
7238,Meijer Frozen Hashbrown,NA,Frozen Foods,3
7239,Chicken Wings,Great Value,Frozen Foods,3
7240,Great Value Deep Dish Mini Pizza Three Meat,Great Value,Frozen Foods,3
7241,Giant Eagle Sliced Carrots,Giant Eagle,Produce,6
7242,Sunnyside Farms Ice Cream Sandwich,Sunnyside Farms,Frozen Foods,3
7243,French Vanilla,Coffee-Mate,Dairy,2
7244,Fresh Brussels Sprouts,Green Giant,Produce,6
7245,"Regal Springs Tilapia, Select Loins",NA,Frozen Foods,3
7246,Banquet Brown 'N Serve Fully Cooked Sausage Patties Original,Banquet Brown 'n Serve,Frozen Foods,3
7247,Sea Best Lobster Tails With Butter,Sea Best,"Meat, Seafood, & Poultry",5
7248,Uncle Charley's Maple Breakfast Links,Uncle Charlie's,"Meat, Seafood, & Poultry",5
7249,Graeter's Handcrafted French Pot Buckeye Chocolate Chip,NA,Frozen Foods,3
7250,Hiland Cottage Cheese 48.00 oz,Hiland,Dairy,2
7251,Broccoli,Green Giant,Produce,6
7252,Mexiwraps Beef & Chedder Wrap,505 Southwestern,Frozen Foods,3
7253,Blue Diamond Smokehouse Almonds,Blue Diamond,Produce,6
7254,Roma Tomatoes,Generic Produce,Produce,6
7255,Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7256,Ground Chicken,Isernios,"Meat, Seafood, & Poultry",5
7257,Grass Fed Ground Beef Patties,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7258,Albanese Gummi Worms Mini,Albanese Gummies,Candy & Gum,1
7259,"Simple Beginnings, Baby Arugula",Simple Beginnings,Produce,6
7260,"New England Naturals, Organic Unsweetend Granola Berry Coconut",New England Naturals,Breakfast & Cereal,0
7261,Boneless Ham Steak,Frick's,"Meat, Seafood, & Poultry",5
7262,Kroger Fresh Selection Tri Color Peppers,Kroger,Produce,6
7263,Tastee Choice Stir Fry Chicken,NA,Frozen Foods,3
7264,Johnsonville Chorizo Ground Sausage,Johnsonville,"Meat, Seafood, & Poultry",5
7265,Meijer Swiss Cheese,NA,Dairy,2
7266,Meijer Blueberries,Meijer,Produce,6
7267,"Celentano Ravioli, Cheese",Celentano,Frozen Foods,3
7268,Winco Foods Broccoli & Cheese Rice Mix,NA,Grains & Pasta,4
7269,Marketside Organic Limes 1 lb Bag,Marketside,Produce,6
7270,Green Giant Fresh Cauliflower Florettes,Green Giant,Produce,6
7271,"Olivia's Organics Mixed Power Greens, 5 oz",Olivia's,Produce,6
7272,"Atkins, Treat Endulge, Chocolate Candies",Atkins,Candy & Gum,1
7273,"Roundy's, Select, Fat Free Skim Milk",Roundy's,Dairy,2
7274,Meijer Fresh Ground Beef,Meijer,"Meat, Seafood, & Poultry",5
7275,Green Giant Fresh White Onion,Green Giant,Produce,6
7276,Publix Premium Blended PEach Authentic Greek Lowfat Yogurt,Publix,Dairy,2
7277,Howe Peach Rings,Goetzes,Candy & Gum,1
7278,Blended Orange Cream Yogurt,NA,Dairy,2
7279,Great Value Shredded Monterey Jack Cheese,Great Value,Dairy,2
7280,John F. Martin & Sons Shredded Mozzarella Cheese,John F. Martin & Sons,Dairy,2
7281,Banza¨∆ Shells made from Chickpeas - 8oz,Banza,Grains & Pasta,4
7282,Oneonta Apples,Oneonta Starr Ranch Growers,Produce,6
7283,Organic Honey Crisp Apples,Generic Produce,Produce,6
7284,"Birds Eye Steamfresh Mixtures Gold & White Corn, Carrots, Asparagus",Birds Eye,Frozen Foods,3
7285,Harvest Club Fuji Apples,Harvest Club,Produce,6
7286,Rice Select Jasmati Brown Rice,RiceSelect,Grains & Pasta,4
7287,Snap Dragon Apples,Crunch Time,Produce,6
7288,Empire Apples,Wellsley Farms,Produce,6
7289,Rotisserie Chicken,Albertsons,"Meat, Seafood, & Poultry",5
7290,"Birds Eye Baby Sweet Peas, 13 oz",Birds Eye,Frozen Foods,3
7291,Giant Eagle Deluxe Macaroni & Cheese,NA,Grains & Pasta,4
7292,Chocolate Milk,NA,Dairy,2
7293,Trumoo Strawberry Milk,TruMoo,Dairy,2
7294,TruMoo - Whole Chocolate Milk,TruMoo,Dairy,2
7295,Orange Vanilla Milk,TruMoo,Dairy,2
7296,TruMoo Chocolate Whole Milk,NA,Dairy,2
7297,TruMoo Chocolate Milk Protein Plus,TruMoo,Dairy,2
7298,Great Value Fudge Bars,Great Value,Frozen Foods,3
7299,Red Delicious Apples,Generic Produce,Produce,6
7300,Dr. Oetker Ristorante Pizza Pollo Thin Crust Pizza,Dr Oetker,Frozen Foods,3
7301,Cage Free Brown Eggs,NA,Dairy,2
7302,Pre-packaged Apples,Generic Produce,Produce,6
7303,Red Delicious Apples,Generic Produce,Produce,6
7304,Marketside Organic Cage Free Large Brown Eggs,NA,Dairy,2
7305,Chobani Greek Yogurt Simply 100 Strawberry Blended Non-Fat Yogurt,Chobani,Dairy,2
7306,Chicken Strips Meal,NA,Frozen Foods,3
7307,Banquet Frozen Boneless Pork Rib Meal,Banquet,Frozen Foods,3
7308,BQ CL SPAG MTBLS 12/10Z,Banquet,Frozen Foods,3
7309,Banquet Frozen Turkey Meal,NA,Frozen Foods,3
7310,MEATLOAF,Banquet,Frozen Foods,3
7311,Sweet and Sour Chicken,Banquet,Frozen Foods,3
7312,Banquet Pepper Steak Meal,Banquet,Frozen Foods,3
7313,Banquet Chicken Parmesan,Banquet,Frozen Foods,3
7314,Salsibury Steak,NA,Frozen Foods,3
7315,Chicken Fingers Dinner,Banquet,Frozen Foods,3
7316,Banquet Frozen Chicken Nuggets and Fries Dinner,NA,Frozen Foods,3
7317,"Banquet Pizza Meal Frozen Entree, 6.25 oz",Banquet,Frozen Foods,3
7318,Banquet Salisbury Steak Deep Dish Pot Pie,NA,Frozen Foods,3
7319,Harris Teeter Peas & Diced Carrots,Harris Teeter,Frozen Foods,3
7320,Lucerne Mild White Cheese,NA,Dairy,2
7321,Lucerne Gourmet 3 cheese blend,Lucerne,Dairy,2
7322,One Gallon White Milk,NA,Dairy,2
7323,Cubed Watermelon,Kroger,Produce,6
7324,Pork Boneless Ribeye Chops,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7325,Pork Loin CHops,Generic Pork,"Meat, Seafood, & Poultry",5
7326,Kidfresh Little Jammin' Chicken Sliders,Kidfresh,Frozen Foods,3
7327,Kidfresh Healthy Frozen Kids' Meals,Kidfresh,Frozen Foods,3
7328,Boneless Chops Thin,Generic Pork,"Meat, Seafood, & Poultry",5
7329,Fresh Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7330,Sirloin Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7331,Kluski Pasta,NA,Grains & Pasta,4
7332,Egg Noodle,Creamette,Grains & Pasta,4
7333,Center Cut Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7334,Hormel Natural Choice Cherrywood Smoked Uncured Bacon,Hormel,"Meat, Seafood, & Poultry",5
7335,Lucerne Mexican Taco Blend Cheese,NA,Dairy,2
7336,"Ronzoni Healthy Harvest - Linguine, 12 oz",Ronzoni,Grains & Pasta,4
7337,Lucerne Colby Jack Cheese,NA,Dairy,2
7338,Weis McIntosh Apples,Weis,Produce,6
7339,Ice Breakers Ice Cubes,Ice Breakers,Candy & Gum,1
7340,USDA Boneless Pork Chop Thick,Generic Pork,"Meat, Seafood, & Poultry",5
7341,Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7342,Seedless Watermelon,Generic Produce,Produce,6
7343,"Ice Breakers Chews Spearmint, Sugar Free",Ice Breakers,Candy & Gum,1
7344,Extra Lean Ground Beef 90,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
7345,BLAKES All Natural Shepards Pie,NA,Frozen Foods,3
7346,Star Wars Shapes Kraft Macaroni & Cheese,Kraft,Grains & Pasta,4
7347,Gala Apples,Generic Produce,Produce,6
7348,Almond Milk - Chocolate,NA,Dairy,2
7349,Chocolate Milk,Hiland,Dairy,2
7350,Byrne Dairy Chocolate Milk,Byrne Dairy,Dairy,2
7351,Byrne Dairy Chocolate Milk - Lowfat,Byrne Dairy,Dairy,2
7352,"Wegmans Food You Feel Good About Chocolate Milk, Low Fat",Wegmans,Dairy,2
7353,Soy Milk,NA,Dairy,2
7354,Weis Quality Chocolate Milk - 2% Reduced Fat,Weis,Dairy,2
7355,Winco Sharp Cheddar Cheese,WinCo,Dairy,2
7356,Publix Chocolate Milk,NA,Dairy,2
7357,Simple Truth Chocolate Almondmilk,Simple Truth Organic,Dairy,2
7358,Kroger Chocolate Milk,NA,Dairy,2
7359,"Great Value Low Fat Chocolate Milk, 12 fl oz",Great Value,Dairy,2
7360,Chocolate Milk,H-E-B,Dairy,2
7361,Chocolate Almond Milk,Ahold,Dairy,2
7362,Chocolate Milk,Hiland,Dairy,2
7363,"Hiland 2% Reduced Fat Chocolate Milk, .5 gal",NA,Dairy,2
7364,Horizon Organic Chocolate Milk,Horizon Organic,Dairy,2
7365,Great Value Unsweetened Vanilla Almond Milk,NA,Dairy,2
7366,"Swiss Style Chocolate Low Fat Milk, 1 gal",Kemps,Dairy,2
7367,1% Chocolate Milk,Smith's Brand,Dairy,2
7368,"NewStar, Baby Spinach",NewStar,Produce,6
7369,Chocolate Milk,Giant Eagle,Dairy,2
7370,Western Family Sweet Cream Butter,NA,Dairy,2
7371,Pork Loin Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7372,Center Cut Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7373,Califia Farms Toasted Coconut Almondmilk Blend 48 oz,Califia Farms,Dairy,2
7374,Rutter's Chocolate Milk,Rutter's,Dairy,2
7375,Kirkland Organic Salted Butter,Kirkland Signature,Dairy,2
7376,Hiland Strawberry 2% Milk,Hiland,Dairy,2
7377,Giant Eagle Choclate Milk - 1%,Giant Eagle,Dairy,2
7378,Prairie Farms 2% Reduced Fat Chocolate Milk,Prairie Farms,Dairy,2
7379,Smith's Chocolate Milk,Smith's Brand,Dairy,2
7380,Food Club Vanilla Flavored Ice Cream,Food Club,Frozen Foods,3
7381,Western Family 1% Lowfat Chocolate Milk,Western Family,Dairy,2
7382,Great Value Vanilla Almond Milk,Great Value,Dairy,2
7383,Meijer Almond Milk,NA,Dairy,2
7384,Food Lion Chocolate Milk,Food Lion,Dairy,2
7385,Simple Truth Vanilla Soymilk,NA,Dairy,2
7386,Big Y Low Fat Chocolate Milk,NA,Dairy,2
7387,Jimmy Dean Delights Turkey Sausage English Muffin,Jimmy Dean,Frozen Foods,3
7388,Harris Teeter Cut Green Beans,Harris Teeter,Frozen Foods,3
7389,United Chocolate Milk,NA,Dairy,2
7390,Assorted Pork Chops,Generic Pork,"Meat, Seafood, & Poultry",5
7391,Yoplait Original Strawberry Low Fat Yogurt,Yoplait Original,Dairy,2
7392,Best Choice Shredded Provolone and Mozzarella,Best Choice,Dairy,2
7393,"Amy's Bowls, Chili Mac",Amy's Food,Frozen Foods,3
7394,AMYS BROCCOLI/CHEDDAR BAKE,NA,Frozen Foods,3
7395,Birds Eye¨∆ Steamfresh¨∆ Fresh Frozen Vegetables Disney Pixar Cars Pasta & Broccoli with a Cheese Sauce,Birds Eye,Frozen Foods,3
7396,Birds Eye¨∆ Voila!¨∆ Asiago Beef,Birds Eye,Frozen Foods,3
7397,Birds Eye¨∆ Voila!¨∆ Pork Sausage & Peppers,Birds Eye,Frozen Foods,3
7398,Food Club Dinner Yeast Rolls,Food Club,Frozen Foods,3
7399,Stonyfield Organic yobaby Whole milk yogurt,Stonyfield,Dairy,2
7400,Dairymens Chocolate Milk,NA,Dairy,2
7401,CELENTANO RAVIOLI BEEF,Celentano,Frozen Foods,3
7402,Michelina's¨∆ Creamy Rigatoni with Broccoli & Chicken,Michelina's,Frozen Foods,3
7403,"Evol Bowl, Goat Cheese and Portobello Ravioli - 9 oz",EVOL,Frozen Foods,3
7404,Stouffer's Lasagna,Stouffer's,Frozen Foods,3
7405,Stouffer's Craveable Recipes Macaroni & Cheese Frozen Dish,Stouffer's,Frozen Foods,3
7406,Weight Watchers Smart Ones Creamy Rigatoni With Broccoli and Chicken,Smart Ones,Frozen Foods,3
7407,Smart Ones Fettuccini Alfredo,NA,Frozen Foods,3
7408,Great Value Italian-Style Lasagna with Meat Sauce,Great Value,Frozen Foods,3
7409,Mama Rosie's Spinach & Cheese Ravioli,NA,Frozen Foods,3
7410,Mama Rosie's Mini Cheese Ravioli,Mama Rosies,Frozen Foods,3
7411,Best Choice Cheese Tortellini,Best Choice,Grains & Pasta,4
7412,Weis Quality Tortellini - Cheese,NA,Frozen Foods,3
7413,Great Value Cheese Tortellini,Great Value,Frozen Foods,3
7414,Borden Whole-Milk Mozzarella,Borden Dairy Company,Dairy,2
7415,Darigold Old Fashioned Vitamin D Chocolate Milk,Darigold,Dairy,2
7416,Great Value Five Cheese Ravioli,Great Value,Frozen Foods,3
